video_id,video_url,title,description,published_at,duration_seconds,is_short,view_count,like_count,comment_count,thumbnail_url
7dNVFrwnd9A,https://www.youtube.com/watch?v=7dNVFrwnd9A,Mi fiesta de XV años ❤️👗,"Gracias por acompañarme en mis XV ❤️

- Sígueme en Instagram @LuisitoComunica
- Instagram de Gerar @gerardosotto

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-18T20:28:07Z,611,False,9710254,636298,39304,https://i.ytimg.com/vi/7dNVFrwnd9A/maxresdefault.jpg
VWmcAc7XaKw,https://www.youtube.com/watch?v=VWmcAc7XaKw,¿Qué hay en una celda de prisión de máxima seguridad? | La nueva cárcel,"Video de la cárcel anterior https://youtu.be/9S_cpitI3jU

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-17T18:30:00Z,845,False,21773870,618838,21443,https://i.ytimg.com/vi/VWmcAc7XaKw/maxresdefault.jpg
9S_cpitI3jU,https://www.youtube.com/watch?v=9S_cpitI3jU,"Así viven en una cárcel para enfermos mentales | Topochico, México","Subiré el video de la nueva prisión en unos días, suscríbanse para estar al pendiente.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-15T19:32:04Z,1631,False,58098720,1099890,41816,https://i.ytimg.com/vi/9S_cpitI3jU/maxresdefault.jpg
fG-FgL4zWUU,https://www.youtube.com/watch?v=fG-FgL4zWUU,PROHIBIDO BESARSE EN PÚBLICO 🚫 | Trebisonda,"Merch chida aquí https://elreypalomo.com/

Música por : https://soundcloud.com/palov-palov-and-mishkin


¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-10T19:23:40Z,706,False,2917763,117225,5259,https://i.ytimg.com/vi/fG-FgL4zWUU/maxresdefault.jpg
qbSuujX5MQU,https://www.youtube.com/watch?v=qbSuujX5MQU,No sabía que este país tan siquiera existía | TRABZON - AZERBAIYÁN,"Lugares del mundo que no esperaba conocer.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-09T19:30:18Z,822,False,4182974,122563,5429,https://i.ytimg.com/vi/qbSuujX5MQU/maxresdefault.jpg
y6_ExNtnSdk,https://www.youtube.com/watch?v=y6_ExNtnSdk,EL BROMAS,"El bromas, el jajajas, el guasas, el XDs... Un verdadero poeta de nuestra era :"")
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-07T22:00:38Z,435,False,5678533,452584,31573,https://i.ytimg.com/vi/y6_ExNtnSdk/maxresdefault.jpg
m0aTSpmuh2M,https://www.youtube.com/watch?v=m0aTSpmuh2M,¿Cuántas fotos me piden en la calle en un día normal?,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-04T21:14:49Z,486,False,12095543,699301,28395,https://i.ytimg.com/vi/m0aTSpmuh2M/maxresdefault.jpg
qdD4_KB6nok,https://www.youtube.com/watch?v=qdD4_KB6nok,iPhone 11 y su cámara: ¿Qué tan MALA o BUENA es?,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-03T21:38:34Z,1043,False,4108742,153388,9194,https://i.ytimg.com/vi/qdD4_KB6nok/maxresdefault.jpg
pYe7Y6RP_uw,https://www.youtube.com/watch?v=pYe7Y6RP_uw,¿Por qué México está TAN ENOJADO?,"¿Ustedes qué opinan?

Música por : https://soundcloud.com/montoyamusic/roma

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-10-02T20:49:00Z,841,False,2557411,141982,15704,https://i.ytimg.com/vi/pYe7Y6RP_uw/maxresdefault.jpg
088OgmoDRh4,https://www.youtube.com/watch?v=088OgmoDRh4,Mi historia de AMOR más intensa,"Música por: https://soundcloud.com/montoyamusic/cumbia-de-piedra-1

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-30T20:55:11Z,784,False,4994232,358713,24338,https://i.ytimg.com/vi/088OgmoDRh4/maxresdefault.jpg
hkK5XVGI1mY,https://www.youtube.com/watch?v=hkK5XVGI1mY,Mi primera vez jugando MINECRAFT,"Creo que lo hice como todo un profesional.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-27T20:19:27Z,772,False,9786733,731681,61372,https://i.ytimg.com/vi/hkK5XVGI1mY/maxresdefault.jpg
B8qfq2Evsic,https://www.youtube.com/watch?v=B8qfq2Evsic,Moteles BARATOS vs CAROS 4: Habitaciones MUY baratas,"Ve el video que hicimos en el canal de Berth: https://www.youtube.com/channel/UC2IDkGu61j_mwNJOc54Sb5w

Música por ""kumbale"" https://soundcloud.com/kumbale

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-25T20:20:37Z,1121,False,7570017,325993,15746,https://i.ytimg.com/vi/B8qfq2Evsic/maxresdefault.jpg
K00UfYqG0n4,https://www.youtube.com/watch?v=K00UfYqG0n4,Compré el iPhone 11: ¿vale la pena gastar TANTO?,"Nueva merch palomona aquí https://elreypalomo.com/collections/todos-los-productos?sort_by=created-descending

Música por :https://soundcloud.com/montoyamusic
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-23T20:37:51Z,762,False,22170441,761389,55902,https://i.ytimg.com/vi/K00UfYqG0n4/maxresdefault.jpg
r-3MM89iKj8,https://www.youtube.com/watch?v=r-3MM89iKj8,¿Qué pasa si fotocopiamos BILLETES de diferentes países?,"Música por :https://soundcloud.com/djjavierestrada/javier-estrada-den5ion-cumbia

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-20T19:55:14Z,737,False,8964685,315669,24000,https://i.ytimg.com/vi/r-3MM89iKj8/maxresdefault.jpg
G8rgvBdGBV4,https://www.youtube.com/watch?v=G8rgvBdGBV4,¿Por qué esta botella de AIRE cuesta $300?,"El unboxing más épico que has visto.

Música por""Candeleros - El Boleta"": https://soundcloud.com/galletascalientesrecords/candeleros-el-boleta-low-quality-7-vinyl-out-now

- Gorra CRACK https://elreypalomo.com/collections/hombre-todos-los-productos/products/gorra-crack
- Mochila CRACK https://elreypalomo.com/collections/hombre-todos-los-productos/products/mochila-crack
- T-Shirt CRACK https://elreypalomo.com/collections/hombre-todos-los-productos/products/playera-crack
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-19T19:00:29Z,570,False,4567862,196482,16404,https://i.ytimg.com/vi/G8rgvBdGBV4/maxresdefault.jpg
3FVvQmnRgNo,https://www.youtube.com/watch?v=3FVvQmnRgNo,Intenté bucear por primera vez y fue un DESASTRE...,"Casi me reviento un oído :(

- Gracias a los JEFES de Dive Point Egypt por esta experiencia tan cool https://www.instagram.com/divepointegypt/
- Gracias a Turkish Airlines por siempre tratarnos tan cool https://www.instagram.com/turkishairlines/

- Música https://soundcloud.com/palov-palov-and-mishkin

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-18T17:10:47Z,726,False,4809468,164959,6930,https://i.ytimg.com/vi/3FVvQmnRgNo/maxresdefault.jpg
2PMHKOFjPWc,https://www.youtube.com/watch?v=2PMHKOFjPWc,¿Cómo son REALMENTE las PIRÁMIDES de Egipto?,"Vaya dato piramidor...

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-16T20:15:11Z,740,False,7689689,171860,8303,https://i.ytimg.com/vi/2PMHKOFjPWc/maxresdefault.jpg
z4vMB5bl1qI,https://www.youtube.com/watch?v=z4vMB5bl1qI,Probando comida callejera en EGIPTO 🌯🇪🇬,"Vaya paraíso de delicias egipcias.

- Canal de los bros egipcios https://youtu.be/AtxiAuB7FwY
- Canal de Dom https://youtu.be/YH7qdSg6LGo

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-12T18:38:59Z,890,False,16084908,301914,14209,https://i.ytimg.com/vi/z4vMB5bl1qI/maxresdefault.jpg
VxHPiEzqkvQ,https://www.youtube.com/watch?v=VxHPiEzqkvQ,Recorrí el desierto MÁS INMENSO de Egipto,"Música por: https://soundcloud.com/dj-ground/sets/released-works

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-10T19:33:04Z,624,False,2417304,90895,5961,https://i.ytimg.com/vi/VxHPiEzqkvQ/maxresdefault.jpg
Rb9gLpdb2nc,https://www.youtube.com/watch?v=Rb9gLpdb2nc,Llegué a EGIPTO y todo es IMPACTANTE | Luxor,"Comienza una aventura por un país que me hacía demasiada ilusión conocer.

Música por: https://soundcloud.com/tropicaltwistarecords/22-jhon-montoya-tumaco
bajo licencia creative commons
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-08T19:45:15Z,1067,False,16186921,258282,13449,https://i.ytimg.com/vi/Rb9gLpdb2nc/maxresdefault.jpg
vvyfMAXUG9s,https://www.youtube.com/watch?v=vvyfMAXUG9s,"El lado de la gente ""sin dinero"" en Dubai","Música: https://soundcloud.com/tropicaltwistarecords/guazu-achachairu
Canal de dom: https://www.youtube.com/channel/UCOzc3CWZdyU0nKUzJesy2Ow
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-05T21:09:59Z,625,False,8266916,231174,12338,https://i.ytimg.com/vi/vvyfMAXUG9s/maxresdefault.jpg
E7oxiG4dNVM,https://www.youtube.com/watch?v=E7oxiG4dNVM,Probando la receta MÁS RARA de KFC en un Rolls Royce,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-04T21:02:15Z,666,False,10679622,358888,13808,https://i.ytimg.com/vi/E7oxiG4dNVM/maxresdefault.jpg
LiCUL4uzIuk,https://www.youtube.com/watch?v=LiCUL4uzIuk,"Pagué $5,000 por este tour ""DE LUJO"" | ¿valió la pena?","¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-03T19:57:19Z,689,False,5921687,226717,10643,https://i.ytimg.com/vi/LiCUL4uzIuk/maxresdefault.jpg
LtQsQs1Butc,https://www.youtube.com/watch?v=LtQsQs1Butc,QUÉ TRISTE TERMINAR DE ESTA MANERA,"Con esto le ponemos un punto final a esta historia.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-09-01T21:00:03Z,991,False,16820926,1049973,96969,https://i.ytimg.com/vi/LtQsQs1Butc/maxresdefault.jpg
rmTJGKq6Zmw,https://www.youtube.com/watch?v=rmTJGKq6Zmw,El parque acuático MÁS COSTOSO de Dubai!  | ¿vale la pena?,"Música por:https://soundcloud.com/manjah
Canal de Dom: https://www.youtube.com/channel/UCOzc3CWZdyU0nKUzJesy2Ow
¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-30T21:01:04Z,709,False,17124871,480530,17442,https://i.ytimg.com/vi/rmTJGKq6Zmw/maxresdefault.jpg
tU6QN8nKDaw,https://www.youtube.com/watch?v=tU6QN8nKDaw,NUNCA hagas esto adentro de una mezquita | Abu Dhabi,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica

Música por: https://soundcloud.com/krautmusica/kraut-gota-de-agua",2019-08-29T18:05:31Z,689,False,6333925,275082,10658,https://i.ytimg.com/vi/tU6QN8nKDaw/maxresdefault.jpg
DZDVZcrh_T8,https://www.youtube.com/watch?v=DZDVZcrh_T8,"El ""hacker"" del hombre misterioso cometió un ERROR","Vaya vaya...

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-28T20:40:16Z,1067,False,5996299,354151,45226,https://i.ytimg.com/vi/DZDVZcrh_T8/maxresdefault.jpg
ThCtZCkk4Rc,https://www.youtube.com/watch?v=ThCtZCkk4Rc,El cementerio de autos de lujo ABANDONADOS de Dubai,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica

Música :https://soundcloud.com/vrunomusic/bajando-del-arbol-original-mix",2019-08-27T20:07:46Z,872,False,28075781,544990,20342,https://i.ytimg.com/vi/ThCtZCkk4Rc/maxresdefault.jpg
NLqHwAEI7fw,https://www.youtube.com/watch?v=NLqHwAEI7fw,"Probé el ""secreto"" de los árabes para tener una ""BARBA PERFECTA""","No me imagino haciéndolo todas las semanas, pero he quedado bastante apuesto.

- Música https://soundcloud.com/thuskann/indian-wedding-timbaland
* Used under a Creative Commons License granted through Soundcloud https://creativecommons.org/licenses/by/3.0/ / Utilizadas bajo una licencia Creative Commons otorgada a través de Soundcloud https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-26T21:20:13Z,616,False,20615375,706612,27942,https://i.ytimg.com/vi/NLqHwAEI7fw/maxresdefault.jpg
SCxn-lNP3KQ,https://www.youtube.com/watch?v=SCxn-lNP3KQ,iPhone X vs HUAWEI P30 vs SAMSUNG S10 | Review,"Review palomo tecnológico.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-24T16:15:01Z,613,False,8831423,404116,31001,https://i.ytimg.com/vi/SCxn-lNP3KQ/maxresdefault.jpg
VIe9JrwmoAg,https://www.youtube.com/watch?v=VIe9JrwmoAg,La cuenta misteriosa fue HACKEADA :(,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-22T20:59:31Z,748,False,7626397,434844,51692,https://i.ytimg.com/vi/VIe9JrwmoAg/maxresdefault.jpg
a5vQpZGvYp8,https://www.youtube.com/watch?v=a5vQpZGvYp8,El hombre misterioso ya tiene UN MILLÓN! Y quiere borrar su canal...,"Esto se pone cada vez más complicado.

- Ponte al tanto con la saga https://youtu.be/oRvP7MsgaO0

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-21T23:28:31Z,902,False,5990010,382651,50416,https://i.ytimg.com/vi/a5vQpZGvYp8/maxresdefault.jpg
PcEr6w0FYQA,https://www.youtube.com/watch?v=PcEr6w0FYQA,Un día en ÁMSTERDAM: Tips útiles 🇳🇱,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-20T21:38:01Z,800,False,6422587,269857,29861,https://i.ytimg.com/vi/PcEr6w0FYQA/maxresdefault.jpg
tGwzVvzn0J4,https://www.youtube.com/watch?v=tGwzVvzn0J4,"El hombre misterioso NOS MINTIÓ para tener 700,000 subs!","Ya no sé qué creer :'v

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-19T19:00:07Z,748,False,8309278,501232,51364,https://i.ytimg.com/vi/tGwzVvzn0J4/maxresdefault.jpg
vO7Acs0k0Ho,https://www.youtube.com/watch?v=vO7Acs0k0Ho,"Logramos que el hombre misterioso tenga 100,000 suscriptores","¿Es real Sergio Ramirez?

- El rap de Sergio Ramirez, jajaja JOYA https://youtu.be/Cn1BKTgqGDc

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-15T22:00:07Z,755,False,7724356,477934,58225,https://i.ytimg.com/vi/vO7Acs0k0Ho/maxresdefault.jpg
UTlP5nDrG3s,https://www.youtube.com/watch?v=UTlP5nDrG3s,Demasiados perfiles falsos por un viaje gratis,"¿Quién es el verdadero Sergio?

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-14T19:45:00Z,889,False,7065365,456755,51803,https://i.ytimg.com/vi/UTlP5nDrG3s/maxresdefault.jpg
WHSssBVRH0Q,https://www.youtube.com/watch?v=WHSssBVRH0Q,"El lado ""TURÍSTICO"" de Chernobyl que nadie te cuenta","Un aspecto que no había abarcado sobre este peculiar destino.

- Ve mi video de Chernobyl (parte 1) https://youtu.be/FwHlGL33rXA
- Ve mi video de Chernobyl (parte 2) https://youtu.be/6pOqp-CitKg

- Música https://soundcloud.com/elbuga/el-buga-marimba
* Used under a Creative Commons License granted through Soundcloud https://creativecommons.org/licenses/by/3.0/ / Utilizadas bajo una licencia Creative Commons otorgada a través de Soundcloud https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-12T19:30:00Z,757,False,3009450,161005,5947,https://i.ytimg.com/vi/WHSssBVRH0Q/maxresdefault.jpg
oRvP7MsgaO0,https://www.youtube.com/watch?v=oRvP7MsgaO0,Ayúdenme a encontrar a este hombre,"¿A dónde deberíamos llevar de viaje al bro? :D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-09T20:15:00Z,472,False,10181777,831546,76410,https://i.ytimg.com/vi/oRvP7MsgaO0/maxresdefault.jpg
wo9lUPdcvuY,https://www.youtube.com/watch?v=wo9lUPdcvuY,¿A qué sabe la CARNE DE PALOMA? | Cochabamba 🇧🇴,"Perdóname, palomita...

- Música https://soundcloud.com/superpendejos/superpendejos-love-paco-silva
* Used under a Creative Commons License granted through Soundcloud https://creativecommons.org/licenses/by/3.0/ / Utilizadas bajo una licencia Creative Commons otorgada a través de Soundcloud https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-07T19:30:02Z,933,False,11863726,303295,30493,https://i.ytimg.com/vi/wo9lUPdcvuY/maxresdefault.jpg
z3TqAdMVrYc,https://www.youtube.com/watch?v=z3TqAdMVrYc,"La ciudad donde MÁS he comido: Santa Cruz, Bolivia  🍖🇧🇴","No' vamo' pa Santa Cru' pue'

- Música https://soundcloud.com/rafiralfiro/rafael-aragon-caribe-ano-68-tropical-twista-records-2016
* Used under a Creative Commons License granted through Soundcloud https://creativecommons.org/licenses/by/3.0/ / Utilizadas bajo una licencia Creative Commons otorgada a través de Soundcloud https://creativecommons.org/licenses/by/3.0/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2019-08-05T19:45:02Z,832,False,7921049,232480,21478,https://i.ytimg.com/vi/z3TqAdMVrYc/maxresdefault.jpg
