video_id,video_url,title,description,published_at,duration_seconds,is_short,made_for_kids,recording_lat,recording_lng,recording_location_description,view_count,like_count,comment_count,thumbnail_url,youtube_data_refreshed_at,youtube_data_expires_at
md4MwaqY56o,https://www.youtube.com/watch?v=md4MwaqY56o,Viajé en un globo mágico por Africa 🎈🦒 | TANZANIA #9,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-05T19:18:32Z,589,False,False,,,,2498321,143141,6055,https://i.ytimg.com/vi/md4MwaqY56o/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
p3g8o4MoY5o,https://www.youtube.com/watch?v=p3g8o4MoY5o,DEBO DEJAR DE COMER...,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-04T17:00:11Z,639,False,False,,,,3782311,237130,8845,https://i.ytimg.com/vi/p3g8o4MoY5o/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
pFipb5IZOVM,https://www.youtube.com/watch?v=pFipb5IZOVM,Muy posiblemente me censuren este video... | TRIBU VERSIÓN EXPLÍCITA,"Ve el reportaje completo de donde salieron estas escenas AQUÍ https://youtu.be/rHX7kSX7L0k (con censura)

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-02T20:16:40Z,693,False,False,,,,8365488,557538,39640,https://i.ytimg.com/vi/pFipb5IZOVM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
rHX7kSX7L0k,https://www.youtube.com/watch?v=rHX7kSX7L0k,Pasé un día con una tribu de cazadores africanos | ¿Cómo viven? | Hadzabes - Tanzania,"Ve las escenas sin censura que no incluí en este reportaje AQUÍ https://youtu.be/pFipb5IZOVM

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-10-01T23:24:39Z,1468,False,False,,,,30400292,548702,23974,https://i.ytimg.com/vi/rHX7kSX7L0k/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
u_zLeBSm9O0,https://www.youtube.com/watch?v=u_zLeBSm9O0,La casa de acampar más genial del planeta ⛺️ | TANZANIA #7,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-30T19:01:27Z,675,False,False,,,,3075293,168369,5072,https://i.ytimg.com/vi/u_zLeBSm9O0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
YD6WLStjIfw,https://www.youtube.com/watch?v=YD6WLStjIfw,Probando comida callejera en TANZANIA 🇹🇿🐟,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-29T20:06:43Z,1150,False,False,,,,19666101,338814,15199,https://i.ytimg.com/vi/YD6WLStjIfw/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
zRCjoe4Ot4Q,https://www.youtube.com/watch?v=zRCjoe4Ot4Q,Este sitio es un PARAÍSO | Tanzania #5: Safari en Africa 🦒🐆🐘,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-28T20:54:16Z,915,False,False,,,,5161295,200905,8377,https://i.ytimg.com/vi/zRCjoe4Ot4Q/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
G6kKHgp4Wnc,https://www.youtube.com/watch?v=G6kKHgp4Wnc,¿Te quedarías en este lujoso hotel al aire libre? | TANZANIA #4,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-27T17:45:00Z,645,False,False,,,,4183333,193395,6270,https://i.ytimg.com/vi/G6kKHgp4Wnc/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
vu0g57MgDyk,https://www.youtube.com/watch?v=vu0g57MgDyk,La vida de la tribu Masai: La más numerosa de África | Tanzania #3,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-25T21:39:59Z,939,False,False,,,,8861999,255894,11970,https://i.ytimg.com/vi/vu0g57MgDyk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
NeL9ksrFTkA,https://www.youtube.com/watch?v=NeL9ksrFTkA,Los mercados de trueque de animales africanos | Tanzania #2,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-24T18:05:35Z,700,False,False,,,,6979051,245092,7293,https://i.ytimg.com/vi/NeL9ksrFTkA/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
NbUammQBUyI,https://www.youtube.com/watch?v=NbUammQBUyI,Este país es una LOCURA | Tanzania #1: Primeras impresiones,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-23T19:03:11Z,1043,False,False,,,,12838729,432992,20953,https://i.ytimg.com/vi/NbUammQBUyI/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
16gREifJyTk,https://www.youtube.com/watch?v=16gREifJyTk,Así se hace un zapato desde cero | Un día con un zapatero 👟👞,"Google para PyMEs:  https://goo.gle/apoyoalaspymes

Para llegar fácilmente a José Luis, búscalo en el Buscador de Google o Google Maps : ZAPATOS ARTESANALES JMLG

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-21T20:26:04Z,908,False,False,,,,2043373,118402,6528,https://i.ytimg.com/vi/16gREifJyTk/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
83nBqm-_uew,https://www.youtube.com/watch?v=83nBqm-_uew,El aeropuerto MÁS IMPRESIONANTE en el que he estado 😱 | Qatar,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-19T18:32:24Z,560,False,False,,,,4804588,236153,6408,https://i.ytimg.com/vi/83nBqm-_uew/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
_wAOjQNfYME,https://www.youtube.com/watch?v=_wAOjQNfYME,Probé el lujoso asiento de suite privada en un avión | Qatar Airways First Class ✈️💺,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-18T21:30:21Z,1056,False,False,,,,11343945,386747,10863,https://i.ytimg.com/vi/_wAOjQNfYME/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
1sdPftn6C6M,https://www.youtube.com/watch?v=1sdPftn6C6M,Así es un Starbucks VIP de lujo: Starbucks Reserve NY ☕️💰,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-16T19:55:00Z,962,False,False,,,,11766554,341300,12802,https://i.ytimg.com/vi/1sdPftn6C6M/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
DuXshXcynLs,https://www.youtube.com/watch?v=DuXshXcynLs,Viajé horas para ver las famosas escaleras de Joker 🤡,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-15T20:57:11Z,701,False,False,,,,6308311,347039,14027,https://i.ytimg.com/vi/DuXshXcynLs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Ws5dJtTfVl4,https://www.youtube.com/watch?v=Ws5dJtTfVl4,Disculpa al fan a quien le robé 😔,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-14T21:40:07Z,745,False,False,,,,6063615,373632,15842,https://i.ytimg.com/vi/Ws5dJtTfVl4/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
lmLFPXU7vss,https://www.youtube.com/watch?v=lmLFPXU7vss,ADIVINA EL VINO | Muy Barato vs Caro | ¿Saben diferente? 🍷,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-12T18:43:31Z,809,False,False,,,,2180927,104096,5736,https://i.ytimg.com/vi/lmLFPXU7vss/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
-FHzjoS8e0o,https://www.youtube.com/watch?v=-FHzjoS8e0o,Una foto me metió en problemas...,"- Ve a ver mi nuevo podcast aquí https://youtu.be/SgFwCbGbR-0
- Compra la nueva colección de mi marca aquí https://elreypalomo.com/
- Únete al grupo de memes aquí https://www.facebook.com/groups/316262309020202

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-04T18:47:27Z,704,False,False,,,,3406421,261041,14931,https://i.ytimg.com/vi/-FHzjoS8e0o/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
23R2YLqHGf0,https://www.youtube.com/watch?v=23R2YLqHGf0,Brujas reales hacen rituales en este puente... | Puente del Fraile,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-03T21:58:20Z,804,False,False,,,,7768890,245055,11769,https://i.ytimg.com/vi/23R2YLqHGf0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
zZ0GypF7sQ8,https://www.youtube.com/watch?v=zZ0GypF7sQ8,Es fácil enamorarse en este pueblo | San Miguel de Allende ⛪️❤️,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-02T20:06:33Z,900,False,False,,,,2951366,108497,7881,https://i.ytimg.com/vi/zZ0GypF7sQ8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
xSZmiFUjWhQ,https://www.youtube.com/watch?v=xSZmiFUjWhQ,Explorando el calabozo REAL de una cárcel antigua | Leyendas de miedo 👻,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-09-01T19:08:01Z,885,False,False,,,,3007535,151956,9205,https://i.ytimg.com/vi/xSZmiFUjWhQ/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
Fj8iZ6LygBg,https://www.youtube.com/watch?v=Fj8iZ6LygBg,Puse a prueba la nueva cámara “profesional” de Go Pro | ¿Vale la pena? 📷,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-31T21:09:39Z,799,False,False,,,,2931220,141266,8463,https://i.ytimg.com/vi/Fj8iZ6LygBg/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
4EobxHOoXRE,https://www.youtube.com/watch?v=4EobxHOoXRE,¿ÉSTE ES TU ÍDOLO? 😡😠😤,"- Suscríbete a mi nuevo podcast https://youtu.be/eJjTPFXWkXs
- Nueva colección de mi marca de ropa https://elreypalomo.com/
- Únete al grupo de memes https://www.facebook.com/groups/316262309020202

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-29T17:00:01Z,690,False,False,,,,2058324,173856,8087,https://i.ytimg.com/vi/4EobxHOoXRE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
wEV4oeUhbxY,https://www.youtube.com/watch?v=wEV4oeUhbxY,El FUNERAL de mis DRAGONES ACUÁTICOS 😢🐉,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-28T21:40:26Z,743,False,False,,,,4478597,242609,13574,https://i.ytimg.com/vi/wEV4oeUhbxY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
KqsXjJ3gxcI,https://www.youtube.com/watch?v=KqsXjJ3gxcI,ME ROBARON :(,"Ve a suscribirte al canal de mi nuevo podcast https://youtu.be/eJjTPFXWkXs :D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-27T21:02:16Z,807,False,False,,,,4496140,360899,15556,https://i.ytimg.com/vi/KqsXjJ3gxcI/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
cHoXhH57T6Y,https://www.youtube.com/watch?v=cHoXhH57T6Y,Un día en la vida de un disfrazado de las calles | ¿Cuánto se gana? 🦇💰,"Ve a seguir a Batman en su Instagram @batmantimessquare TIPAZO :D

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-26T21:15:01Z,795,False,False,,,,2913903,190151,9125,https://i.ytimg.com/vi/cHoXhH57T6Y/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
MjUso2Uz10s,https://www.youtube.com/watch?v=MjUso2Uz10s,Viajé horas para probar la “MEJOR” PIZZA del continente | ¿Realmente es tan buena? 🍕,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-25T20:46:08Z,748,False,False,,,,8261560,309945,12564,https://i.ytimg.com/vi/MjUso2Uz10s/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
kFoBHbAimw8,https://www.youtube.com/watch?v=kFoBHbAimw8,La llevé a conocer mi ciudad preferida ❤️ | Nueva York Vlog 🗽,"Ve ya por la nueva colección de mi marca Rey Palomo https://elreypalomo.com/ 🔥

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-24T20:57:07Z,640,False,False,,,,6772425,293987,13509,https://i.ytimg.com/vi/kFoBHbAimw8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
5Se_56w2MuY,https://www.youtube.com/watch?v=5Se_56w2MuY,Soy un PEQUEÑO hombre con un GRAN corazón,"https://letyshops.app.link/luisito-1 - Regístrate ya en Letyshops para ahorrar en tus compras online.

https://letyshops.com/es/extension?utm_source=youtube&utm_medium=MBM&utm_campaign=_LATAM_luisito-1_ext - Instala la extensión de Google Chrome para no olvidarte de activar el cashback.

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-23T18:47:11Z,469,False,False,,,,3372607,275573,6910,https://i.ytimg.com/vi/5Se_56w2MuY/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
5vaO6amNly0,https://www.youtube.com/watch?v=5vaO6amNly0,Pasé un día con un gurú de la MEDICINA ANCESTRAL 🍄,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-22T18:40:57Z,759,False,False,,,,1213707,79376,6971,https://i.ytimg.com/vi/5vaO6amNly0/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
U1NGTZSEF24,https://www.youtube.com/watch?v=U1NGTZSEF24,Mi primera vez volando después de 6 MESES ✈️,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-21T18:45:07Z,732,False,False,,,,3202239,185453,9925,https://i.ytimg.com/vi/U1NGTZSEF24/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
9c351Ai3SWs,https://www.youtube.com/watch?v=9c351Ai3SWs,El safari con MÁS ANIMALES de América | Africam Safari 🦒🦓🐘,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-19T22:20:28Z,659,False,False,,,,4107763,175639,8731,https://i.ytimg.com/vi/9c351Ai3SWs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
MJg0B8wKGKs,https://www.youtube.com/watch?v=MJg0B8wKGKs,Se regala esta mansión embrujada a quien se atreva a dormir aquí...,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-18T21:19:32Z,711,False,False,,,,6492664,291677,35224,https://i.ytimg.com/vi/MJg0B8wKGKs/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
WMjF89A1fa8,https://www.youtube.com/watch?v=WMjF89A1fa8,Lo que la gente opina de nuestra relación...,"- Compra Rey Palomo con descuentos cool aquí https://elreypalomo.com/

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-15T20:23:20Z,549,False,False,,,,2976454,199020,10788,https://i.ytimg.com/vi/WMjF89A1fa8/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
I8ZONP9e2LI,https://www.youtube.com/watch?v=I8ZONP9e2LI,"Compré un robot de combate por $1,000 | ¿Vale la pena? 🤖","¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-14T18:10:38Z,700,False,False,,,,5600225,257877,12966,https://i.ytimg.com/vi/I8ZONP9e2LI/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
6XE7yZa3iYE,https://www.youtube.com/watch?v=6XE7yZa3iYE,Soy MUY PEQUEÑO para mi chica :(,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-13T19:47:23Z,488,False,False,,,,6464742,466812,16728,https://i.ytimg.com/vi/6XE7yZa3iYE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
0IQrB5tbblM,https://www.youtube.com/watch?v=0IQrB5tbblM,No me odien por jugar de nuevo 😔 | FREE FIRE #2 🎮,"Descarga Free Fire para cualquier sistema operativo aquí https://fflatam.onelink.me/uQGY/777fb1e6

¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-12T20:03:11Z,536,False,False,,,,4663806,602199,76935,https://i.ytimg.com/vi/0IQrB5tbblM/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
_nIeXuOD-oE,https://www.youtube.com/watch?v=_nIeXuOD-oE,¿Qué tan malo es el hotel MÁS BARATO de todo México?,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-11T22:11:20Z,879,False,False,,,,8384274,322223,14659,https://i.ytimg.com/vi/_nIeXuOD-oE/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
G5PcR6obK5s,https://www.youtube.com/watch?v=G5PcR6obK5s,¡ESOS BASTARDOS ME MINTIERON!,"¡SUSCRÍBETE!

- Twitter https://www.twitter.com/LuisitoComunica
- Facebook http://www.facebook.com/LuisitoComunica
- Instagram http://www.instagram.com/LuisitoComunica",2020-08-08T21:12:46Z,654,False,False,,,,2628069,173483,7086,https://i.ytimg.com/vi/G5PcR6obK5s/maxresdefault.jpg,2026-05-06T19:47:06.985383+00:00,2026-06-05T19:47:06.985383+00:00
